Brand,Model,Year,Fuel_Type,Transmission,Price,Mileage,Engine_CC,Seating_Capacity,Vehicle_Segment,ADAS_Level,Connected_Car,OTA_Update_Enabled,Vehicle_Age,Cybersecurity_Service
Tata,Harrier,2026,Diesel,Manual,1552781,13.5,2184,5,Midrange,0,Yes,Yes,0,OTA Security
Tata,Harrier,2018,Diesel,Automatic,791461,21.6,1997,5,Budget,3,Yes,Yes,8,Vulnerability Management
Hyundai,Creta,2021,Diesel,Automatic,657739,16.8,2184,5,Budget,3,Yes,Yes,5,Vulnerability Management
Honda,Elevate,2023,Diesel,Automatic,1480416,22.8,1498,6,Midrange,1,No,No,3,Basic Monitoring
MG,ZS EV,2021,Diesel,Automatic,2660761,14.5,1498,5,Premium,2,Yes,Yes,5,Vulnerability Management
Honda,Elevate,2019,Petrol,Automatic,2784267,18.7,1498,5,Premium,2,Yes,No,7,OTA Security
MG,ZS EV,2021,Diesel,CVT,1450206,15.9,2184,5,Midrange,2,Yes,Yes,5,Vulnerability Management
Maruti,Brezza,2022,Petrol,Automatic,1559123,12,2184,5,Midrange,1,No,No,4,Basic Monitoring
Hyundai,Venue,2024,Hybrid,Automatic,1251767,14,1498,7,Budget,0,Yes,Yes,2,OTA Security
Maruti,Brezza,2024,Petrol,Manual,764203,19,1997,6,Budget,1,No,No,2,Basic Monitoring
Tata,Nexon,2024,Diesel,CVT,614840,28.6,1197,6,Budget,1,Yes,Yes,2,OTA Security
Toyota,Hyryder,2019,Hybrid,Automatic,1399168,29.8,1997,5,Budget,0,No,No,7,Basic Monitoring
Mahindra,ScorpioN,2018,Petrol,Automatic,622901,24.3,1997,5,Budget,3,Yes,Yes,8,Vulnerability Management
Hyundai,Verna,2025,Petrol,Automatic,665052,20,1997,6,Budget,1,Yes,Yes,1,OTA Security
Tata,Harrier,2023,Hybrid,Automatic,3038572,27,1498,5,Premium,2,No,No,3,OTA Security
MG,Astor,2018,Petrol,DCT,857075,26.2,1498,5,Budget,0,Yes,No,8,Basic Monitoring
Hyundai,Verna,2026,Hybrid,DCT,2604935,24.3,2184,5,Premium,1,Yes,Yes,0,Vulnerability Management
Maruti,Brezza,2019,Electric,Manual,1512673,541.5,0,6,Budget,1,No,No,7,Threat Detection
Mahindra,Thar,2024,Petrol,Automatic,1414252,13.3,1997,5,Midrange,1,No,No,2,Basic Monitoring
Tata,Harrier,2026,Electric,Manual,1600351,424.9,0,6,Budget,1,No,No,0,Threat Detection
MG,Hector,2021,Hybrid,Automatic,1016288,19.6,998,5,Budget,2,No,No,5,Threat Detection
Hyundai,Venue,2026,Petrol,Automatic,2323807,13,1498,5,Premium,1,No,No,0,Threat Detection
Honda,Amaze,2022,Petrol,CVT,1479173,26.8,1197,7,Midrange,2,No,No,4,Threat Detection
Hyundai,Creta,2025,Electric,DCT,1531411,522,0,5,Budget,0,No,No,1,Basic Monitoring
Hyundai,Venue,2022,Petrol,Automatic,2469172,23.3,1497,6,Premium,2,No,No,4,Threat Detection
Maruti,Brezza,2019,Electric,DCT,3112764,331.6,0,7,Premium,2,Yes,Yes,7,Premium Cyber Suite
Kia,Sonet,2022,Petrol,Manual,2431957,26,1997,5,Premium,1,Yes,Yes,4,Vulnerability Management
Tata,Harrier,2024,Diesel,Automatic,2625982,24.5,1497,5,Premium,0,No,No,2,Basic Monitoring
MG,ZS EV,2022,Electric,Manual,4720486,419.2,0,5,Luxury,2,Yes,Yes,4,Premium Cyber Suite
Honda,Amaze,2019,Diesel,Automatic,708105,15.5,1498,6,Budget,1,No,No,7,Basic Monitoring
Tata,Harrier,2020,Petrol,Automatic,2305874,15.1,1197,5,Premium,2,Yes,Yes,6,Vulnerability Management
Hyundai,Verna,2026,Electric,CVT,1624347,336,0,5,Budget,0,No,No,0,Basic Monitoring
Maruti,Grand Vitara,2022,Electric,Manual,2240165,516.3,0,7,Midrange,2,Yes,Yes,4,Premium Cyber Suite
Kia,Seltos,2018,Petrol,Manual,2695280,17.5,1498,5,Premium,1,No,No,8,Threat Detection
Hyundai,Creta,2026,Diesel,Manual,1443636,17.1,1497,6,Midrange,0,No,No,0,Basic Monitoring
Honda,City,2026,Diesel,Manual,620411,14.4,1497,5,Budget,1,No,No,0,Basic Monitoring
Tata,Safari,2020,Petrol,Manual,4208893,17.7,1497,7,Luxury,0,No,No,6,Threat Detection
Kia,Seltos,2020,Petrol,DCT,800399,30,1997,5,Budget,2,Yes,Yes,6,OTA Security
Mahindra,Thar,2023,Petrol,Automatic,731097,26.1,1197,7,Budget,0,Yes,No,3,Basic Monitoring
Tata,Safari,2021,Hybrid,Manual,1230786,24.1,1997,5,Budget,3,Yes,Yes,5,Premium Cyber Suite
Kia,Sonet,2021,Petrol,Manual,1616936,18.7,2184,7,Midrange,1,Yes,Yes,5,OTA Security
Maruti,Grand Vitara,2022,Hybrid,Automatic,2789777,22.1,1498,7,Premium,2,Yes,Yes,4,Premium Cyber Suite
Mahindra,Thar,2023,Petrol,Automatic,1030541,29.5,1997,7,Budget,2,Yes,Yes,3,OTA Security
Honda,Amaze,2022,Electric,DCT,3353838,532.3,0,7,Premium,0,No,No,4,Threat Detection
Maruti,Grand Vitara,2023,Petrol,Automatic,2546585,26.4,1997,5,Premium,1,Yes,Yes,3,Vulnerability Management
Tata,Nexon,2023,Petrol,Automatic,3911288,25.3,1997,6,Luxury,3,No,No,3,OTA Security
Maruti,Baleno,2024,Diesel,Automatic,1435378,24.6,2184,5,Midrange,1,Yes,Yes,2,OTA Security
Maruti,Baleno,2018,Petrol,Manual,1343010,15.9,1997,5,Midrange,0,No,No,8,Basic Monitoring
MG,ZS EV,2023,Petrol,CVT,1681626,13.4,2184,7,Midrange,1,No,No,3,Basic Monitoring
Maruti,Brezza,2019,Petrol,Automatic,1064948,15.7,1497,7,Budget,2,Yes,Yes,7,OTA Security
Maruti,Baleno,2026,Petrol,CVT,3945877,23.6,1498,6,Luxury,1,No,No,0,Threat Detection
Toyota,Innova,2023,Petrol,Manual,2772488,13.3,2184,7,Premium,1,Yes,Yes,3,Vulnerability Management
Mahindra,ScorpioN,2025,Petrol,DCT,2473244,27.5,1997,5,Premium,0,No,No,1,Basic Monitoring
MG,Hector,2020,Hybrid,CVT,2013970,25.6,1997,5,Midrange,0,No,No,6,Threat Detection
Toyota,Hyryder,2024,Electric,CVT,2002688,544,0,5,Midrange,1,Yes,Yes,2,Vulnerability Management
Hyundai,Creta,2025,Diesel,Automatic,1722844,23.6,1997,5,Midrange,2,Yes,Yes,1,Vulnerability Management
Mahindra,Thar,2025,Diesel,Automatic,2325570,12.9,1197,6,Premium,3,Yes,Yes,1,Premium Cyber Suite
Toyota,Innova,2022,Hybrid,Manual,1811270,25.4,2184,5,Midrange,1,No,No,4,Threat Detection
Toyota,Fortuner,2026,Petrol,DCT,794397,27.2,998,6,Budget,1,Yes,Yes,0,OTA Security
Toyota,Fortuner,2025,Petrol,CVT,1764593,28,1498,5,Midrange,1,No,No,1,Basic Monitoring
Maruti,Grand Vitara,2026,Petrol,Manual,1776834,20.8,1498,5,Midrange,2,No,No,0,Threat Detection
MG,Hector,2022,Hybrid,Automatic,4540040,27.3,1498,6,Luxury,1,Yes,Yes,4,Premium Cyber Suite
Kia,Seltos,2021,Diesel,Automatic,1447530,12.4,1498,6,Midrange,0,No,No,5,Basic Monitoring
MG,Hector,2019,Petrol,Automatic,646277,25.8,2184,5,Budget,0,No,No,7,Basic Monitoring
Tata,Safari,2018,Hybrid,Automatic,1346224,19.2,2184,7,Budget,1,Yes,Yes,8,Vulnerability Management
Mahindra,XUV700,2022,Hybrid,Manual,2019687,18.6,1497,5,Midrange,1,No,No,4,Threat Detection
Toyota,Hyryder,2020,Electric,Automatic,1558370,585.3,0,5,Budget,3,Yes,Yes,6,Premium Cyber Suite
MG,ZS EV,2019,Petrol,Automatic,2606663,13.4,1997,7,Premium,3,Yes,No,7,Vulnerability Management
Maruti,Grand Vitara,2019,Petrol,Manual,2563393,26.2,1497,6,Premium,1,No,No,7,Threat Detection
Maruti,Brezza,2022,Hybrid,Automatic,1648763,19.4,1498,5,Midrange,1,No,No,4,Threat Detection
Kia,Carens,2025,Hybrid,Automatic,2050100,24.7,998,5,Midrange,2,Yes,No,1,Vulnerability Management
Mahindra,ScorpioN,2024,Petrol,Automatic,1576170,24.6,2184,5,Midrange,2,Yes,Yes,2,Vulnerability Management
Tata,Safari,2020,Diesel,Manual,1449827,24.2,1997,7,Midrange,3,Yes,No,6,OTA Security
Maruti,Brezza,2020,Petrol,Manual,1059103,12.6,1498,5,Budget,0,No,No,6,Basic Monitoring
MG,ZS EV,2021,Diesel,CVT,984424,17.4,1497,5,Budget,2,Yes,Yes,5,OTA Security
Tata,Nexon,2023,Diesel,Manual,1070386,28.5,1197,7,Budget,2,No,No,3,Basic Monitoring
MG,Astor,2021,Electric,DCT,2292020,392.2,0,5,Midrange,2,No,No,5,OTA Security
MG,Hector,2022,Petrol,Manual,792135,12.2,1497,7,Budget,0,No,No,4,Basic Monitoring
Honda,City,2022,Electric,DCT,3180238,577.5,0,7,Premium,2,Yes,No,4,Vulnerability Management
Honda,Amaze,2020,Hybrid,Automatic,1780212,13,1997,7,Midrange,3,No,No,6,OTA Security
Kia,Carens,2019,Electric,DCT,2096664,543.8,0,5,Midrange,1,No,No,7,Threat Detection
Maruti,Grand Vitara,2023,Hybrid,Manual,2094122,25.7,1997,5,Midrange,3,Yes,Yes,3,Premium Cyber Suite
Tata,Safari,2018,Electric,DCT,1335371,462.3,0,5,Budget,3,Yes,Yes,8,Premium Cyber Suite
Kia,Seltos,2019,Hybrid,CVT,1990365,27.2,1997,5,Midrange,2,No,No,7,Threat Detection
Mahindra,XUV700,2026,Petrol,Automatic,647541,15.5,998,5,Budget,3,Yes,Yes,0,Vulnerability Management
Honda,Elevate,2021,Electric,DCT,1920442,353.9,0,6,Midrange,0,No,No,5,Basic Monitoring
MG,Astor,2019,Hybrid,Manual,1365567,23.9,1497,5,Budget,2,Yes,Yes,7,Vulnerability Management
MG,Hector,2024,Petrol,CVT,1764700,25.4,1197,7,Midrange,1,No,No,2,Basic Monitoring
Hyundai,Creta,2024,Electric,CVT,2078909,489.6,0,7,Midrange,0,No,No,2,Threat Detection
Hyundai,Creta,2024,Electric,DCT,3235919,256,0,7,Premium,1,No,No,2,Threat Detection
Mahindra,XUV700,2022,Petrol,Automatic,1374131,14.3,2184,5,Midrange,1,No,No,4,Basic Monitoring
MG,Hector,2024,Petrol,CVT,2598047,12.5,1197,5,Premium,2,No,No,2,Threat Detection
MG,Astor,2019,Hybrid,Manual,1672955,29,1497,6,Midrange,2,Yes,No,7,OTA Security
Mahindra,XUV700,2026,Diesel,Manual,676424,23.9,1497,7,Budget,0,No,No,0,Basic Monitoring
Honda,Amaze,2025,Hybrid,Manual,1142787,17.3,1197,5,Budget,3,Yes,Yes,1,Vulnerability Management
Honda,Amaze,2026,Electric,CVT,1687455,430.6,0,5,Budget,0,No,No,0,Basic Monitoring
Maruti,Brezza,2022,Diesel,Manual,3895383,17.4,1498,5,Luxury,1,Yes,Yes,4,Vulnerability Management
MG,Hector,2023,Petrol,Automatic,643742,22.5,1497,6,Budget,2,No,No,3,Basic Monitoring
Maruti,Baleno,2022,Petrol,Manual,1628731,21.3,1498,7,Midrange,2,Yes,Yes,4,Vulnerability Management
MG,Astor,2024,Petrol,Automatic,4121568,23.9,998,6,Luxury,2,Yes,Yes,2,Premium Cyber Suite
Mahindra,XUV700,2018,Electric,DCT,3355153,572.7,0,6,Premium,0,No,No,8,Threat Detection
Kia,Carens,2025,Electric,Manual,1908086,516,0,5,Midrange,1,Yes,Yes,1,Vulnerability Management
Honda,Amaze,2021,Diesel,DCT,1461501,14.2,1498,7,Midrange,0,No,No,5,Basic Monitoring
Tata,Harrier,2021,Petrol,Manual,787908,19.4,1197,5,Budget,3,No,No,5,Threat Detection
Honda,Amaze,2021,Petrol,Automatic,1723534,25.7,1498,7,Midrange,2,No,No,5,Threat Detection
Maruti,Grand Vitara,2024,Hybrid,Manual,2792707,21.6,1197,5,Premium,2,No,No,2,OTA Security
Mahindra,Thar,2026,Electric,CVT,1314469,264.6,0,7,Budget,0,No,No,0,Basic Monitoring
Honda,Elevate,2026,Hybrid,Automatic,2854257,23,1498,5,Premium,3,Yes,Yes,0,Premium Cyber Suite
Honda,Amaze,2021,Diesel,Manual,770631,16.2,2184,5,Budget,2,Yes,Yes,5,OTA Security
Hyundai,Venue,2023,Electric,Automatic,3214415,495,0,6,Premium,2,No,No,3,OTA Security
Kia,Carens,2025,Electric,Manual,2270018,385,0,5,Midrange,2,No,No,1,OTA Security
Maruti,Grand Vitara,2023,Hybrid,CVT,2014139,16,1997,6,Midrange,2,Yes,Yes,3,Premium Cyber Suite
Honda,Elevate,2019,Hybrid,CVT,2064896,21.5,1498,5,Midrange,0,No,No,7,Threat Detection
Tata,Nexon,2021,Petrol,Automatic,1037817,27.1,998,5,Budget,0,No,No,5,Basic Monitoring
MG,Astor,2020,Petrol,Manual,747201,15.9,2184,7,Budget,2,No,No,6,Basic Monitoring
Mahindra,ScorpioN,2024,Diesel,Manual,1701757,12.9,998,7,Midrange,1,No,No,2,Basic Monitoring
Tata,Harrier,2018,Hybrid,Manual,1602625,27.7,1498,5,Midrange,0,No,No,8,Basic Monitoring
Honda,Amaze,2024,Diesel,Automatic,781361,18.2,1997,5,Budget,1,Yes,No,2,Threat Detection
Maruti,Brezza,2024,Diesel,Manual,2511235,23.3,2184,5,Premium,2,Yes,Yes,2,Vulnerability Management
Maruti,Baleno,2022,Diesel,Manual,1380298,18.3,1498,5,Midrange,2,No,No,4,Threat Detection
Honda,Amaze,2018,Petrol,Manual,2487389,23.7,2184,5,Premium,3,Yes,No,8,Vulnerability Management
Toyota,Fortuner,2025,Diesel,CVT,1346840,15.9,1997,5,Midrange,3,Yes,Yes,1,Vulnerability Management
Maruti,Grand Vitara,2026,Petrol,Automatic,894219,27,1497,5,Budget,2,No,No,0,Basic Monitoring
Hyundai,Verna,2026,Petrol,Automatic,1380308,17.4,1497,7,Midrange,2,No,No,0,Threat Detection
Mahindra,ScorpioN,2021,Hybrid,Automatic,1183900,25.7,1997,5,Budget,0,No,No,5,Basic Monitoring
MG,Hector,2025,Diesel,Automatic,2605318,17.5,1997,5,Premium,3,Yes,Yes,1,Premium Cyber Suite
Toyota,Hyryder,2022,Petrol,CVT,1644584,22.1,1197,5,Midrange,1,Yes,Yes,4,OTA Security
Kia,Carens,2018,Diesel,DCT,1456478,20.3,998,5,Midrange,3,Yes,Yes,8,Vulnerability Management
Tata,Nexon,2019,Electric,Automatic,2350262,334.1,0,5,Midrange,1,Yes,No,7,OTA Security
Kia,Carens,2026,Diesel,Manual,4045523,16,1497,6,Luxury,3,Yes,Yes,0,Premium Cyber Suite
Kia,Seltos,2024,Diesel,CVT,1412195,14.6,1497,5,Midrange,2,Yes,Yes,2,Vulnerability Management
Honda,Amaze,2018,Electric,Automatic,2338658,355.5,0,6,Midrange,1,No,No,8,Threat Detection
Honda,Amaze,2019,Hybrid,Automatic,1370771,23.5,1197,6,Budget,3,Yes,Yes,7,Premium Cyber Suite
Mahindra,XUV700,2021,Hybrid,Automatic,4258309,16.5,1997,6,Luxury,1,Yes,Yes,5,Premium Cyber Suite
Hyundai,Venue,2025,Hybrid,Automatic,3030186,14.2,1497,5,Premium,2,No,No,1,OTA Security
Honda,City,2026,Hybrid,Automatic,1274281,15.4,1498,5,Budget,2,Yes,Yes,0,Vulnerability Management
Tata,Nexon,2025,Petrol,Automatic,1320611,18.9,1997,5,Midrange,2,Yes,Yes,1,Vulnerability Management
Tata,Harrier,2026,Diesel,Automatic,3963892,14.8,2184,5,Luxury,1,Yes,No,0,OTA Security
Toyota,Hyryder,2026,Hybrid,DCT,1810661,19.7,1197,5,Midrange,2,Yes,Yes,0,Vulnerability Management
Honda,Amaze,2026,Diesel,Manual,667154,16.9,998,5,Budget,0,No,No,0,Basic Monitoring
Toyota,Innova,2019,Hybrid,Automatic,999384,27.4,1197,6,Budget,0,No,No,7,Basic Monitoring
Kia,Carens,2021,Diesel,CVT,3964442,22.2,1498,5,Luxury,1,No,No,5,Threat Detection
Kia,Carens,2018,Petrol,CVT,4149993,25,1497,6,Luxury,0,Yes,Yes,8,Vulnerability Management
Honda,Amaze,2020,Petrol,Manual,1045540,24,1197,6,Budget,1,No,No,6,Basic Monitoring
Kia,Carens,2019,Petrol,Automatic,2504650,13.6,1197,5,Premium,1,No,No,7,Threat Detection
Toyota,Fortuner,2019,Petrol,Automatic,1383396,20.8,2184,7,Midrange,2,Yes,Yes,7,Vulnerability Management
Mahindra,ScorpioN,2022,Petrol,CVT,1438467,24.6,1197,5,Midrange,2,Yes,No,4,OTA Security
Honda,Elevate,2022,Electric,Manual,1604994,517.6,0,5,Budget,2,No,No,4,Threat Detection
Hyundai,Creta,2024,Electric,Manual,4760264,476.8,0,7,Luxury,1,Yes,Yes,2,Premium Cyber Suite
Hyundai,Verna,2021,Diesel,DCT,1457762,27.5,998,5,Midrange,2,Yes,No,5,OTA Security
Maruti,Baleno,2020,Petrol,DCT,873797,13.1,998,5,Budget,1,Yes,Yes,6,OTA Security
Mahindra,ScorpioN,2020,Diesel,DCT,600849,19.1,1497,6,Budget,1,No,No,6,Basic Monitoring
MG,ZS EV,2018,Electric,Automatic,1956836,300.5,0,7,Midrange,3,Yes,Yes,8,Premium Cyber Suite
Honda,City,2025,Diesel,Automatic,2633713,21,998,5,Premium,1,No,No,1,Threat Detection
Maruti,Baleno,2018,Hybrid,Manual,1901100,14.9,1497,5,Midrange,1,Yes,No,8,OTA Security
Maruti,Grand Vitara,2024,Diesel,Manual,1510385,24.3,1197,7,Midrange,0,No,No,2,Basic Monitoring
Tata,Harrier,2022,Hybrid,Automatic,4477129,17.4,1497,5,Luxury,2,Yes,Yes,4,Premium Cyber Suite
MG,Astor,2018,Petrol,Manual,2592895,14.6,1498,6,Premium,2,Yes,No,8,OTA Security
Tata,Harrier,2022,Petrol,DCT,3835119,14.5,1497,5,Luxury,2,Yes,Yes,4,Premium Cyber Suite
Maruti,Brezza,2020,Petrol,Automatic,2696745,20.2,1497,7,Premium,0,No,No,6,Basic Monitoring
Tata,Nexon,2021,Petrol,DCT,1696364,23.2,998,5,Midrange,1,Yes,Yes,5,OTA Security
Maruti,Grand Vitara,2025,Petrol,CVT,2551667,18.8,1197,5,Premium,1,No,No,1,Threat Detection
Hyundai,Creta,2020,Hybrid,Manual,4501162,16.4,998,7,Luxury,0,No,No,6,Threat Detection
Honda,Elevate,2026,Electric,Automatic,2203137,551.8,0,6,Midrange,0,Yes,No,0,OTA Security
Hyundai,Venue,2025,Petrol,Automatic,617122,28.3,1997,5,Budget,1,No,No,1,Basic Monitoring
Hyundai,Creta,2022,Electric,Automatic,1248875,516.3,0,7,Budget,3,Yes,No,4,Vulnerability Management
Honda,City,2021,Diesel,Automatic,892213,20.2,2184,6,Budget,1,No,No,5,Basic Monitoring
Tata,Nexon,2024,Petrol,Manual,4143961,26.4,1498,5,Luxury,2,No,No,2,OTA Security
Hyundai,Verna,2025,Hybrid,Manual,1038515,25.1,1497,6,Budget,2,Yes,No,1,OTA Security
Kia,Sonet,2019,Hybrid,Manual,1179618,29.7,2184,5,Budget,3,Yes,Yes,7,Vulnerability Management
Hyundai,Verna,2019,Electric,Automatic,3343089,522.8,0,7,Premium,1,Yes,Yes,7,Vulnerability Management
Honda,Amaze,2022,Electric,Automatic,1256362,451.6,0,6,Budget,0,No,No,4,Basic Monitoring
Kia,Sonet,2023,Petrol,Automatic,1541872,20.2,1197,6,Midrange,0,No,No,3,Basic Monitoring
Toyota,Innova,2026,Petrol,DCT,1697521,29.2,1498,7,Midrange,1,Yes,Yes,0,OTA Security
Honda,Amaze,2024,Petrol,Automatic,2682160,29.2,2184,6,Premium,2,No,No,2,Threat Detection
Hyundai,Creta,2026,Petrol,Automatic,1317705,27.9,1498,6,Midrange,2,No,No,0,Threat Detection
Honda,Elevate,2018,Hybrid,Manual,2032754,22.6,2184,6,Midrange,1,Yes,Yes,8,Vulnerability Management
Hyundai,Verna,2019,Petrol,Automatic,787480,19.5,1197,5,Budget,0,No,No,7,Basic Monitoring
Maruti,Baleno,2020,Petrol,Manual,1093690,23.1,1197,5,Budget,2,Yes,Yes,6,OTA Security
Kia,Sonet,2018,Hybrid,CVT,3037528,22.2,1497,5,Premium,2,No,No,8,OTA Security
Tata,Harrier,2023,Hybrid,Manual,2061349,22.8,998,5,Midrange,1,No,No,3,Threat Detection
Honda,City,2025,Hybrid,Manual,3051666,22,1497,7,Premium,3,Yes,No,1,Vulnerability Management
MG,Hector,2021,Petrol,DCT,1700906,16.6,1497,5,Midrange,2,No,No,5,Threat Detection
Kia,Seltos,2026,Electric,Manual,4615061,366.6,0,5,Luxury,2,Yes,Yes,0,Premium Cyber Suite
MG,Astor,2024,Diesel,Automatic,1508083,22.6,1197,5,Midrange,0,Yes,Yes,2,OTA Security
Hyundai,Creta,2019,Electric,Manual,3225809,446.1,0,6,Premium,3,No,No,7,OTA Security
Toyota,Hyryder,2020,Diesel,Automatic,1553774,20.9,2184,5,Midrange,0,No,No,6,Basic Monitoring
Kia,Seltos,2022,Diesel,CVT,1028570,22.4,1497,5,Budget,0,No,No,4,Basic Monitoring
Hyundai,Venue,2018,Petrol,CVT,1565582,24.6,1197,7,Midrange,0,Yes,Yes,8,OTA Security
MG,Hector,2023,Hybrid,Manual,1257095,25.5,998,6,Budget,0,No,No,3,Basic Monitoring
Honda,Elevate,2023,Electric,Manual,1461247,493.7,0,5,Budget,2,No,No,3,Threat Detection
Kia,Sonet,2024,Petrol,Automatic,1309388,24.2,1498,5,Midrange,2,Yes,Yes,2,Vulnerability Management
Kia,Seltos,2018,Petrol,Automatic,880260,28.8,1197,5,Budget,3,Yes,Yes,8,Vulnerability Management
Tata,Safari,2023,Diesel,Automatic,4161126,12.2,998,5,Luxury,2,Yes,Yes,3,Premium Cyber Suite
Kia,Sonet,2025,Electric,Manual,1454503,436,0,7,Budget,0,No,No,1,Basic Monitoring
Hyundai,Verna,2025,Petrol,Automatic,2596482,27.2,1498,5,Premium,1,No,No,1,Threat Detection
Tata,Safari,2020,Petrol,Automatic,1044798,14.3,1197,5,Budget,2,Yes,Yes,6,OTA Security
MG,ZS EV,2022,Diesel,CVT,2606965,18.2,2184,5,Premium,1,Yes,No,4,OTA Security
Honda,City,2019,Diesel,Manual,1532590,29.5,1498,5,Midrange,0,No,No,7,Basic Monitoring
MG,Hector,2019,Electric,DCT,4556776,394.2,0,6,Luxury,2,Yes,Yes,7,Premium Cyber Suite
Mahindra,ScorpioN,2019,Diesel,Automatic,1393227,29.6,1498,6,Midrange,1,No,No,7,Basic Monitoring
Toyota,Hyryder,2024,Hybrid,Automatic,1294000,23.3,1497,5,Budget,1,Yes,Yes,2,Vulnerability Management
MG,Astor,2025,Petrol,DCT,1549850,25.5,1497,5,Midrange,0,No,No,1,Basic Monitoring
Tata,Nexon,2018,Hybrid,Manual,4439358,22.5,1498,5,Luxury,0,Yes,Yes,8,Vulnerability Management
Tata,Safari,2018,Diesel,Manual,966478,17.2,1197,6,Budget,1,Yes,Yes,8,OTA Security
Maruti,Baleno,2020,Petrol,Manual,617329,16.2,1997,5,Budget,1,No,No,6,Basic Monitoring
Kia,Carens,2018,Electric,Automatic,1326734,513.2,0,5,Budget,0,No,No,8,Basic Monitoring
Mahindra,ScorpioN,2022,Electric,Manual,4572102,254.5,0,5,Luxury,1,No,No,4,OTA Security
Hyundai,Verna,2022,Petrol,Automatic,772993,16.9,1497,5,Budget,2,No,No,4,Basic Monitoring
Mahindra,Thar,2026,Diesel,CVT,4139413,28.4,1498,6,Luxury,2,Yes,Yes,0,Premium Cyber Suite
Hyundai,Venue,2021,Electric,Manual,1426112,505,0,5,Budget,2,Yes,Yes,5,Vulnerability Management
Maruti,Grand Vitara,2018,Petrol,Manual,1308335,23.5,1498,5,Midrange,2,No,No,8,Threat Detection
MG,Hector,2019,Electric,Automatic,2136773,363.7,0,5,Midrange,1,Yes,Yes,7,Vulnerability Management
Tata,Safari,2022,Petrol,Manual,1558321,25.5,2184,6,Midrange,2,No,No,4,Threat Detection
MG,Hector,2022,Electric,Manual,1321214,361.8,0,5,Budget,2,Yes,Yes,4,Vulnerability Management
Mahindra,Thar,2023,Petrol,Automatic,1475308,21.2,1197,5,Midrange,1,Yes,Yes,3,OTA Security
Tata,Harrier,2021,Petrol,Manual,2656103,17.6,1197,5,Premium,1,Yes,Yes,5,Vulnerability Management
Kia,Sonet,2022,Petrol,Automatic,1674645,18.2,1497,5,Midrange,2,Yes,Yes,4,Vulnerability Management
Maruti,Brezza,2020,Petrol,Manual,614856,17.8,1498,5,Budget,1,Yes,No,6,Threat Detection
Kia,Carens,2018,Petrol,Manual,1660226,19.1,998,5,Midrange,2,No,No,8,Threat Detection
Mahindra,ScorpioN,2023,Electric,Manual,1619841,519.7,0,5,Budget,2,No,No,3,Threat Detection
Hyundai,Creta,2023,Electric,Manual,3282324,516.7,0,5,Premium,2,Yes,Yes,3,Premium Cyber Suite
MG,ZS EV,2023,Hybrid,CVT,1860139,19.1,1197,5,Midrange,3,No,No,3,OTA Security
Mahindra,ScorpioN,2024,Petrol,CVT,1690584,13.3,2184,7,Midrange,1,No,No,2,Basic Monitoring
Honda,Amaze,2024,Petrol,Manual,2300406,17.6,1497,5,Premium,1,No,No,2,Threat Detection
Tata,Harrier,2026,Hybrid,Automatic,1941904,17.5,2184,5,Midrange,1,Yes,No,0,OTA Security
Maruti,Brezza,2026,Petrol,CVT,623137,25.2,998,5,Budget,0,Yes,Yes,0,Threat Detection
Mahindra,ScorpioN,2026,Diesel,Automatic,1408592,28.1,2184,5,Midrange,0,No,No,0,Basic Monitoring
Maruti,Brezza,2026,Diesel,Automatic,1671049,24.3,1498,7,Midrange,1,Yes,Yes,0,OTA Security
Tata,Harrier,2018,Hybrid,Automatic,4497801,18.8,1197,7,Luxury,2,No,No,8,OTA Security
Tata,Nexon,2025,Electric,Automatic,1200931,289.3,0,5,Budget,2,No,No,1,Threat Detection
MG,ZS EV,2021,Diesel,Automatic,844375,24.8,998,7,Budget,1,No,No,5,Basic Monitoring
Toyota,Fortuner,2024,Diesel,DCT,1613741,18.7,2184,5,Midrange,2,No,No,2,Threat Detection
Honda,Elevate,2026,Petrol,Automatic,803176,29,1498,7,Budget,1,No,No,0,Basic Monitoring
Maruti,Grand Vitara,2023,Petrol,Automatic,2768302,18.4,998,5,Premium,0,No,No,3,Basic Monitoring
Honda,Elevate,2021,Electric,Manual,3164126,403.6,0,7,Premium,0,No,No,5,Threat Detection
Mahindra,XUV700,2018,Petrol,Automatic,4024669,16.3,1498,6,Luxury,1,No,No,8,Threat Detection
MG,ZS EV,2018,Hybrid,Manual,1892138,14.9,1498,5,Midrange,1,No,No,8,Threat Detection
Honda,Elevate,2026,Diesel,Manual,2375275,29.2,1497,5,Premium,1,Yes,No,0,OTA Security
Honda,City,2018,Electric,Manual,4665961,455.2,0,7,Luxury,3,Yes,Yes,8,Premium Cyber Suite
Toyota,Hyryder,2025,Diesel,Automatic,1550772,19.1,998,5,Midrange,0,No,No,1,Basic Monitoring
Kia,Seltos,2026,Petrol,Automatic,904224,17.5,1197,5,Budget,0,Yes,Yes,0,Threat Detection
MG,Astor,2022,Petrol,DCT,1637546,19.4,1498,5,Midrange,1,No,No,4,Basic Monitoring
MG,Astor,2021,Petrol,Automatic,2382188,23.4,998,5,Premium,0,Yes,Yes,5,OTA Security
Mahindra,XUV700,2021,Petrol,Manual,3820422,20.1,998,5,Luxury,1,No,No,5,Threat Detection
Honda,City,2023,Diesel,Automatic,2353628,15,1997,5,Premium,3,No,No,3,OTA Security
