model_name,company,litellm_provider,input_cost_per_1M_tokens,output_cost_per_1M_tokens,context_window,max_output_tokens
bedrock_mantle/openai.gpt-oss-20b,OpenAI,bedrock_mantle,0.075,0.3,131072,32768
bedrock_mantle/openai.gpt-oss-safeguard-120b,OpenAI,bedrock_mantle,0.15,0.6,131072,65536
bedrock_mantle/openai.gpt-oss-safeguard-20b,OpenAI,bedrock_mantle,0.075,0.3,131072,65536
cerebras/gpt-oss-120b,OpenAI,cerebras,0.35,0.75,131072,32768
chatgpt-4o-latest,OpenAI,openai,5,15,128000,4096
chatgpt-image-latest,OpenAI,openai,5,,,
chatgpt/gpt-5.1-codex-max,OpenAI,chatgpt,,,128000,128000
chatgpt/gpt-5.1-codex-mini,OpenAI,chatgpt,,,128000,64000
chatgpt/gpt-5.2,OpenAI,chatgpt,,,128000,64000
chatgpt/gpt-5.2-codex,OpenAI,chatgpt,,,128000,128000
chatgpt/gpt-5.3-chat-latest,OpenAI,chatgpt,,,128000,64000
chatgpt/gpt-5.3-codex,OpenAI,chatgpt,,,128000,128000
chatgpt/gpt-5.3-codex-spark,OpenAI,chatgpt,,,128000,128000
chatgpt/gpt-5.3-instant,OpenAI,chatgpt,,,128000,64000
chatgpt/gpt-5.4,OpenAI,chatgpt,,,1050000,128000
chatgpt/gpt-5.4-pro,OpenAI,chatgpt,,,1050000,128000
codex-mini-latest,OpenAI,openai,1.5,6,200000,100000
computer-use-preview,OpenAI,azure,3,12,8192,1024
crusoe/openai/gpt-oss-120b,OpenAI,crusoe,0.8,0.8,131072,131072
dall-e-2,OpenAI,openai,,,,
dall-e-3,OpenAI,openai,,,,
databricks/databricks-gpt-5,OpenAI,databricks,1.25,10,272000,128000
databricks/databricks-gpt-5-1,OpenAI,databricks,1.25,10,272000,128000
databricks/databricks-gpt-5-mini,OpenAI,databricks,0.25,2,272000,128000
databricks/databricks-gpt-5-nano,OpenAI,databricks,0.05,0.4,272000,128000
databricks/databricks-gpt-oss-120b,OpenAI,databricks,0.15,0.6,131072,131072
databricks/databricks-gpt-oss-20b,OpenAI,databricks,0.07,0.3,131072,131072
davinci-002,OpenAI,text-completion-openai,2,2,16384,4096
deepinfra/openai/gpt-oss-120b,OpenAI,deepinfra,0.05,0.45,131072,131072
deepinfra/openai/gpt-oss-20b,OpenAI,deepinfra,0.04,0.15,131072,131072
fireworks_ai/accounts/fireworks/models/gpt-oss-120b,OpenAI,fireworks_ai,0.15,0.6,131072,131072
fireworks_ai/accounts/fireworks/models/gpt-oss-20b,OpenAI,fireworks_ai,0.05,0.2,131072,131072
fireworks_ai/accounts/fireworks/models/gpt-oss-safeguard-120b,OpenAI,fireworks_ai,1.2,1.2,131072,131072
fireworks_ai/accounts/fireworks/models/gpt-oss-safeguard-20b,OpenAI,fireworks_ai,0.5,0.5,131072,131072
ft:babbage-002,OpenAI,text-completion-openai,1.6,1.6,16384,4096
ft:davinci-002,OpenAI,text-completion-openai,12,12,16384,4096
ft:gpt-3.5-turbo,OpenAI,openai,3,6,16385,4096
ft:gpt-3.5-turbo-0125,OpenAI,openai,3,6,16385,4096
ft:gpt-3.5-turbo-0613,OpenAI,openai,3,6,4096,4096
ft:gpt-3.5-turbo-1106,OpenAI,openai,3,6,16385,4096
ft:gpt-4-0613,OpenAI,openai,30,60,8192,4096
ft:gpt-4.1-2025-04-14,OpenAI,openai,3,12,1047576,32768
ft:gpt-4.1-mini-2025-04-14,OpenAI,openai,0.8,3.2,1047576,32768
ft:gpt-4.1-nano-2025-04-14,OpenAI,openai,0.2,0.8,1047576,32768
ft:gpt-4o-2024-08-06,OpenAI,openai,3.75,15,128000,16384
ft:gpt-4o-2024-11-20,OpenAI,openai,3.75,15,128000,16384
ft:gpt-4o-mini-2024-07-18,OpenAI,openai,0.3,1.2,128000,16384
ft:o4-mini-2025-04-16,OpenAI,openai,4,16,200000,100000
github_copilot/gpt-3.5-turbo,OpenAI,github_copilot,,,16384,4096
github_copilot/gpt-3.5-turbo-0613,OpenAI,github_copilot,,,16384,4096
github_copilot/gpt-4,OpenAI,github_copilot,,,32768,4096
github_copilot/gpt-4-0613,OpenAI,github_copilot,,,32768,4096
github_copilot/gpt-4-o-preview,OpenAI,github_copilot,,,64000,4096
github_copilot/gpt-4.1,OpenAI,github_copilot,,,128000,16384
github_copilot/gpt-4.1-2025-04-14,OpenAI,github_copilot,,,128000,16384
github_copilot/gpt-41-copilot,OpenAI,github_copilot,,,,
github_copilot/gpt-4o,OpenAI,github_copilot,,,64000,4096
github_copilot/gpt-4o-2024-05-13,OpenAI,github_copilot,,,64000,4096
github_copilot/gpt-4o-2024-08-06,OpenAI,github_copilot,,,64000,16384
github_copilot/gpt-4o-2024-11-20,OpenAI,github_copilot,,,64000,16384
github_copilot/gpt-4o-mini,OpenAI,github_copilot,,,64000,4096
github_copilot/gpt-4o-mini-2024-07-18,OpenAI,github_copilot,,,64000,4096
github_copilot/gpt-5,OpenAI,github_copilot,,,128000,128000
github_copilot/gpt-5-mini,OpenAI,github_copilot,,,128000,64000
github_copilot/gpt-5.1,OpenAI,github_copilot,,,128000,64000
github_copilot/gpt-5.1-codex-max,OpenAI,github_copilot,,,128000,128000
github_copilot/gpt-5.2,OpenAI,github_copilot,,,128000,64000
github_copilot/gpt-5.3-codex,OpenAI,github_copilot,,,128000,128000
gmi/openai/gpt-4o,OpenAI,gmi,2.5,10,131072,16384
gmi/openai/gpt-4o-mini,OpenAI,gmi,0.15,0.6,131072,16384
gmi/openai/gpt-5,OpenAI,gmi,1.25,10,409600,32000
gmi/openai/gpt-5.1,OpenAI,gmi,1.25,10,409600,32000
gmi/openai/gpt-5.2,OpenAI,gmi,1.75,14,409600,32000
gpt-3.5-turbo,OpenAI,openai,0.5,1.5,16385,4096
gpt-3.5-turbo-0125,OpenAI,openai,0.5,1.5,16385,4096
gpt-3.5-turbo-1106,OpenAI,openai,1,2,16385,4096
gpt-3.5-turbo-16k,OpenAI,openai,3,4,16385,4096
gpt-3.5-turbo-instruct,OpenAI,text-completion-openai,1.5,2,8192,4096
gpt-3.5-turbo-instruct-0914,OpenAI,text-completion-openai,1.5,2,8192,4097
gpt-4,OpenAI,openai,30,60,8192,4096
gpt-4-0125-preview,OpenAI,openai,10,30,128000,4096
gpt-4-0314,OpenAI,openai,30,60,8192,4096
gpt-4-0613,OpenAI,openai,30,60,8192,4096
gpt-4-1106-preview,OpenAI,openai,10,30,128000,4096
gpt-4-turbo,OpenAI,openai,10,30,128000,4096
gpt-4-turbo-2024-04-09,OpenAI,openai,10,30,128000,4096
gpt-4-turbo-preview,OpenAI,openai,10,30,128000,4096
gpt-4.1,OpenAI,openai,2,8,1047576,32768
gpt-4.1-2025-04-14,OpenAI,openai,2,8,1047576,32768
gpt-4.1-mini,OpenAI,openai,0.4,1.6,1047576,32768
gpt-4.1-mini-2025-04-14,OpenAI,openai,0.4,1.6,1047576,32768
gpt-4.1-nano,OpenAI,openai,0.1,0.4,1047576,32768
gpt-4.1-nano-2025-04-14,OpenAI,openai,0.1,0.4,1047576,32768
gpt-4o,OpenAI,openai,2.5,10,128000,16384
gpt-4o-2024-05-13,OpenAI,openai,5,15,128000,4096
gpt-4o-2024-08-06,OpenAI,openai,2.5,10,128000,16384
gpt-4o-2024-11-20,OpenAI,openai,2.5,10,128000,16384
gpt-4o-audio-preview,OpenAI,openai,2.5,10,128000,16384
gpt-4o-audio-preview-2024-12-17,OpenAI,openai,2.5,10,128000,16384
gpt-4o-audio-preview-2025-06-03,OpenAI,openai,2.5,10,128000,16384
gpt-4o-mini,OpenAI,openai,0.15,0.6,128000,16384
gpt-4o-mini-2024-07-18,OpenAI,openai,0.15,0.6,128000,16384
gpt-4o-mini-audio-preview,OpenAI,openai,0.15,0.6,128000,16384
gpt-4o-mini-audio-preview-2024-12-17,OpenAI,openai,0.15,0.6,128000,16384
gpt-4o-mini-realtime-preview,OpenAI,openai,0.6,2.4,128000,4096
gpt-4o-mini-realtime-preview-2024-12-17,OpenAI,openai,0.6,2.4,128000,4096
gpt-4o-mini-search-preview,OpenAI,openai,0.15,0.6,128000,16384
gpt-4o-mini-search-preview-2025-03-11,OpenAI,openai,0.15,0.6,128000,16384
gpt-4o-mini-transcribe,OpenAI,openai,1.25,5,16000,2000
gpt-4o-mini-transcribe-2025-03-20,OpenAI,openai,1.25,5,16000,2000
gpt-4o-mini-transcribe-2025-12-15,OpenAI,openai,1.25,5,16000,2000
gpt-4o-mini-tts,OpenAI,openai,2.5,10,,
gpt-4o-mini-tts-2025-03-20,OpenAI,openai,2.5,10,,
gpt-4o-mini-tts-2025-12-15,OpenAI,openai,2.5,10,,
gpt-4o-realtime-preview,OpenAI,openai,5,20,128000,4096
gpt-4o-realtime-preview-2024-12-17,OpenAI,openai,5,20,128000,4096
gpt-4o-realtime-preview-2025-06-03,OpenAI,openai,5,20,128000,4096
gpt-4o-search-preview,OpenAI,openai,2.5,10,128000,16384
gpt-4o-search-preview-2025-03-11,OpenAI,openai,2.5,10,128000,16384
gpt-4o-transcribe,OpenAI,openai,2.5,10,16000,2000
gpt-4o-transcribe-diarize,OpenAI,openai,2.5,10,16000,2000
gpt-5,OpenAI,openai,1.25,10,272000,128000
gpt-5-2025-08-07,OpenAI,openai,1.25,10,272000,128000
gpt-5-chat,OpenAI,openai,1.25,10,128000,16384
gpt-5-chat-latest,OpenAI,openai,1.25,10,128000,16384
gpt-5-codex,OpenAI,openai,1.25,10,272000,128000
gpt-5-mini,OpenAI,openai,0.25,2,272000,128000
gpt-5-mini-2025-08-07,OpenAI,openai,0.25,2,272000,128000
gpt-5-nano,OpenAI,openai,0.05,0.4,272000,128000
gpt-5-nano-2025-08-07,OpenAI,openai,0.05,0.4,272000,128000
gpt-5-pro,OpenAI,openai,15,120,128000,272000
gpt-5-pro-2025-10-06,OpenAI,openai,15,120,128000,272000
gpt-5-search-api,OpenAI,openai,1.25,10,272000,128000
gpt-5-search-api-2025-10-14,OpenAI,openai,1.25,10,272000,128000
gpt-5.1,OpenAI,openai,1.25,10,272000,128000
gpt-5.1-2025-11-13,OpenAI,openai,1.25,10,272000,128000
gpt-5.1-chat-latest,OpenAI,openai,1.25,10,128000,16384
gpt-5.1-codex,OpenAI,openai,1.25,10,272000,128000
gpt-5.1-codex-max,OpenAI,openai,1.25,10,272000,128000
gpt-5.1-codex-mini,OpenAI,openai,0.25,2,272000,128000
gpt-5.2,OpenAI,openai,1.75,14,272000,128000
gpt-5.2-2025-12-11,OpenAI,openai,1.75,14,272000,128000
gpt-5.2-chat-latest,OpenAI,openai,1.75,14,128000,16384
gpt-5.2-codex,OpenAI,openai,1.75,14,272000,128000
gpt-5.2-pro,OpenAI,openai,21,168,272000,128000
gpt-5.2-pro-2025-12-11,OpenAI,openai,21,168,272000,128000
gpt-5.3-chat-latest,OpenAI,openai,1.75,14,128000,16384
gpt-5.3-codex,OpenAI,openai,1.75,14,272000,128000
gpt-5.4,OpenAI,openai,2.5,15,1050000,128000
gpt-5.4-2026-03-05,OpenAI,openai,2.5,15,1050000,128000
gpt-5.4-mini,OpenAI,openai,0.75,4.5,272000,128000
gpt-5.4-mini-2026-03-17,OpenAI,openai,0.75,4.5,272000,128000
gpt-5.4-nano,OpenAI,openai,0.2,1.25,272000,128000
gpt-5.4-nano-2026-03-17,OpenAI,openai,0.2,1.25,272000,128000
gpt-5.4-pro,OpenAI,openai,30,180,1050000,128000
gpt-5.4-pro-2026-03-05,OpenAI,openai,30,180,1050000,128000
gpt-5.5,OpenAI,openai,5,30,1050000,128000
gpt-5.5-2026-04-23,OpenAI,openai,5,30,1050000,128000
gpt-5.5-pro,OpenAI,openai,30,180,1050000,128000
gpt-5.5-pro-2026-04-23,OpenAI,openai,30,180,1050000,128000
gpt-audio,OpenAI,openai,2.5,10,128000,16384
gpt-audio-1.5,OpenAI,openai,2.5,10,128000,16384
gpt-audio-2025-08-28,OpenAI,openai,2.5,10,128000,16384
gpt-audio-mini,OpenAI,openai,0.6,2.4,128000,16384
gpt-audio-mini-2025-10-06,OpenAI,openai,0.6,2.4,128000,16384
gpt-audio-mini-2025-12-15,OpenAI,openai,0.6,2.4,128000,16384
gpt-image-1,OpenAI,openai,5,,,
gpt-image-1-mini,OpenAI,openai,2,,,
gpt-image-1.5,OpenAI,openai,5,10,,
gpt-image-1.5-2025-12-16,OpenAI,openai,5,10,,
gpt-image-2,OpenAI,openai,5,10,,
gpt-image-2-2026-04-21,OpenAI,openai,5,10,,
gpt-realtime,OpenAI,openai,4,16,32000,4096
gpt-realtime-1.5,OpenAI,openai,4,16,32000,4096
gpt-realtime-2,OpenAI,openai,4,16,32000,4096
gpt-realtime-2025-08-28,OpenAI,openai,4,16,32000,4096
gpt-realtime-mini,OpenAI,openai,0.6,2.4,128000,4096
gpt-realtime-mini-2025-10-06,OpenAI,openai,0.6,2.4,128000,4096
gpt-realtime-mini-2025-12-15,OpenAI,openai,0.6,2.4,128000,4096
gradient_ai/openai-gpt-4o,OpenAI,gradient_ai,,,128000,16384
gradient_ai/openai-gpt-4o-mini,OpenAI,gradient_ai,,,128000,16384
groq/openai/gpt-oss-120b,OpenAI,groq,0.15,0.6,131072,32766
groq/openai/gpt-oss-20b,OpenAI,groq,0.075,0.3,131072,32768
groq/openai/gpt-oss-safeguard-20b,OpenAI,groq,0.075,0.3,131072,65536
hd/1024-x-1024/dall-e-3,OpenAI,openai,,,,
hd/1024-x-1792/dall-e-3,OpenAI,openai,,,,
hd/1792-x-1024/dall-e-3,OpenAI,openai,,,,
high/1024-x-1024/gpt-image-1,OpenAI,openai,,,,
high/1024-x-1024/gpt-image-1.5,OpenAI,openai,,,,
high/1024-x-1024/gpt-image-1.5-2025-12-16,OpenAI,openai,,,,
high/1024-x-1536/gpt-image-1,OpenAI,openai,,,,
high/1024-x-1536/gpt-image-1.5,OpenAI,openai,,,,
high/1024-x-1536/gpt-image-1.5-2025-12-16,OpenAI,openai,,,,
high/1536-x-1024/gpt-image-1,OpenAI,openai,,,,
high/1536-x-1024/gpt-image-1.5,OpenAI,openai,,,,
high/1536-x-1024/gpt-image-1.5-2025-12-16,OpenAI,openai,,,,
lemonade/gpt-oss-120b-mxfp-GGUF,OpenAI,lemonade,0,0,131072,32768
lemonade/gpt-oss-20b-mxfp4-GGUF,OpenAI,lemonade,0,0,131072,32768
low/1024-x-1024/gpt-image-1,OpenAI,openai,,,,
low/1024-x-1024/gpt-image-1-mini,OpenAI,openai,,,,
low/1024-x-1024/gpt-image-1.5,OpenAI,openai,,,,
low/1024-x-1024/gpt-image-1.5-2025-12-16,OpenAI,openai,,,,
low/1024-x-1536/gpt-image-1,OpenAI,openai,,,,
low/1024-x-1536/gpt-image-1-mini,OpenAI,openai,,,,
low/1024-x-1536/gpt-image-1.5,OpenAI,openai,,,,
low/1024-x-1536/gpt-image-1.5-2025-12-16,OpenAI,openai,,,,
low/1536-x-1024/gpt-image-1,OpenAI,openai,,,,
low/1536-x-1024/gpt-image-1-mini,OpenAI,openai,,,,
low/1536-x-1024/gpt-image-1.5,OpenAI,openai,,,,
low/1536-x-1024/gpt-image-1.5-2025-12-16,OpenAI,openai,,,,
medium/1024-x-1024/gpt-image-1,OpenAI,openai,,,,
medium/1024-x-1024/gpt-image-1-mini,OpenAI,openai,,,,
medium/1024-x-1024/gpt-image-1.5,OpenAI,openai,,,,
medium/1024-x-1024/gpt-image-1.5-2025-12-16,OpenAI,openai,,,,
medium/1024-x-1536/gpt-image-1,OpenAI,openai,,,,
medium/1024-x-1536/gpt-image-1-mini,OpenAI,openai,,,,
medium/1024-x-1536/gpt-image-1.5,OpenAI,openai,,,,
medium/1024-x-1536/gpt-image-1.5-2025-12-16,OpenAI,openai,,,,
medium/1536-x-1024/gpt-image-1,OpenAI,openai,,,,
medium/1536-x-1024/gpt-image-1-mini,OpenAI,openai,,,,
medium/1536-x-1024/gpt-image-1.5,OpenAI,openai,,,,
medium/1536-x-1024/gpt-image-1.5-2025-12-16,OpenAI,openai,,,,
novita/openai/gpt-oss-120b,OpenAI,novita,0.05,0.25,131072,32768
novita/openai/gpt-oss-20b,OpenAI,novita,0.04,0.15,131072,32768
o1,OpenAI,openai,15,60,200000,100000
o1-2024-12-17,OpenAI,openai,15,60,200000,100000
o1-pro,OpenAI,openai,150,600,200000,100000
o1-pro-2025-03-19,OpenAI,openai,150,600,200000,100000
o3,OpenAI,openai,2,8,200000,100000
o3-2025-04-16,OpenAI,openai,2,8,200000,100000
o3-deep-research,OpenAI,openai,10,40,200000,100000
o3-deep-research-2025-06-26,OpenAI,openai,10,40,200000,100000
o3-mini,OpenAI,openai,1.1,4.4,200000,100000
o3-mini-2025-01-31,OpenAI,openai,1.1,4.4,200000,100000
o3-pro,OpenAI,openai,20,80,200000,100000
o3-pro-2025-06-10,OpenAI,openai,20,80,200000,100000
o4-mini,OpenAI,openai,1.1,4.4,200000,100000
o4-mini-2025-04-16,OpenAI,openai,1.1,4.4,200000,100000
o4-mini-deep-research,OpenAI,openai,2,8,200000,100000
o4-mini-deep-research-2025-06-26,OpenAI,openai,2,8,200000,100000
oci/openai.gpt-5,OpenAI,oci,1.25,10,272000,128000
oci/openai.gpt-5-mini,OpenAI,oci,0.25,2,272000,128000
oci/openai.gpt-5-nano,OpenAI,oci,0.05,0.4,272000,128000
ollama/gpt-oss:120b-cloud,OpenAI,ollama,0,0,131072,131072
ollama/gpt-oss:20b-cloud,OpenAI,ollama,0,0,131072,131072
omni-moderation-2024-09-26,OpenAI,openai,0,0,32768,0
omni-moderation-latest,OpenAI,openai,0,0,32768,0
openai.gpt-oss-120b-1:0,OpenAI,bedrock_converse,0.15,0.6,128000,128000
openai.gpt-oss-20b-1:0,OpenAI,bedrock_converse,0.07,0.3,128000,128000
openai.gpt-oss-safeguard-120b,OpenAI,bedrock_converse,0.15,0.6,128000,8192
openai.gpt-oss-safeguard-20b,OpenAI,bedrock_converse,0.07,0.2,128000,8192
openai/container,OpenAI,openai,,,,
openai/sora-2,OpenAI,openai,,,,
openai/sora-2-pro,OpenAI,openai,,,,
openai/sora-2-pro-high-res,OpenAI,openai,,,,
openrouter/openai/gpt-3.5-turbo,OpenAI,openrouter,1.5,2,16385,4096
openrouter/openai/gpt-3.5-turbo-16k,OpenAI,openrouter,3,4,16385,4096
openrouter/openai/gpt-4,OpenAI,openrouter,30,60,8191,4096
openrouter/openai/gpt-4.1,OpenAI,openrouter,2,8,1047576,32768
openrouter/openai/gpt-4.1-mini,OpenAI,openrouter,0.4,1.6,1047576,32768
openrouter/openai/gpt-4.1-nano,OpenAI,openrouter,0.1,0.4,1047576,32768
openrouter/openai/gpt-4o,OpenAI,openrouter,2.5,10,128000,4096
openrouter/openai/gpt-4o-2024-05-13,OpenAI,openrouter,5,15,128000,4096
openrouter/openai/gpt-5,OpenAI,openrouter,1.25,10,272000,128000
openrouter/openai/gpt-5-chat,OpenAI,openrouter,1.25,10,128000,16384
openrouter/openai/gpt-5-codex,OpenAI,openrouter,1.25,10,272000,128000
openrouter/openai/gpt-5-mini,OpenAI,openrouter,0.25,2,272000,128000
openrouter/openai/gpt-5-nano,OpenAI,openrouter,0.05,0.4,272000,128000
openrouter/openai/gpt-5.1-codex-max,OpenAI,openrouter,1.25,10,400000,128000
openrouter/openai/gpt-5.2,OpenAI,openrouter,1.75,14,272000,128000
openrouter/openai/gpt-5.2-chat,OpenAI,openrouter,1.75,14,128000,16384
openrouter/openai/gpt-5.2-codex,OpenAI,openrouter,1.75,14,272000,128000
openrouter/openai/gpt-5.2-pro,OpenAI,openrouter,21,168,272000,128000
openrouter/openai/gpt-oss-120b,OpenAI,openrouter,0.18,0.8,131072,32768
openrouter/openai/gpt-oss-20b,OpenAI,openrouter,0.02,0.1,131072,32768
ovhcloud/gpt-oss-120b,OpenAI,ovhcloud,0.08,0.4,131000,131000
ovhcloud/gpt-oss-20b,OpenAI,ovhcloud,0.04,0.15,131000,131000
perplexity/openai/gpt-5-mini,OpenAI,perplexity,,,,
perplexity/openai/gpt-5.1,OpenAI,perplexity,,,,
perplexity/openai/gpt-5.2,OpenAI,perplexity,,,,
replicate/openai/gpt-4.1,OpenAI,replicate,2,8,,
replicate/openai/gpt-4.1-mini,OpenAI,replicate,0.4,1.6,,
replicate/openai/gpt-4.1-nano,OpenAI,replicate,0.1,0.4,,
replicate/openai/gpt-4o,OpenAI,replicate,2.5,10,,
replicate/openai/gpt-4o-mini,OpenAI,replicate,0.15,0.6,,
replicate/openai/gpt-5,OpenAI,replicate,1.25,10,,
replicate/openai/gpt-5-mini,OpenAI,replicate,0.25,2,,
replicate/openai/gpt-5-nano,OpenAI,replicate,0.05,0.4,,
replicate/openai/gpt-oss-120b,OpenAI,replicate,0.18,0.72,,
replicateopenai/gpt-oss-20b,OpenAI,replicate,0.09,0.36,,
sambanova/gpt-oss-120b,OpenAI,sambanova,3,4.5,131072,131072
snowflake/openai-gpt-4.1,OpenAI,snowflake,2,8,300000,16384
snowflake/openai-gpt-5,OpenAI,snowflake,1.25,10,300000,16384
snowflake/openai-gpt-5-mini,OpenAI,snowflake,0.3,1.2,1000000,16384
snowflake/openai-gpt-5-nano,OpenAI,snowflake,0.15,0.6,5000000,16384
sora-2,OpenAI,openai,,,,
sora-2-pro,OpenAI,openai,,,,
sora-2-pro-high-res,OpenAI,openai,,,,
standard/1024-x-1024/dall-e-3,OpenAI,openai,,,,
standard/1024-x-1024/gpt-image-1.5,OpenAI,openai,,,,
standard/1024-x-1024/gpt-image-1.5-2025-12-16,OpenAI,openai,,,,
standard/1024-x-1536/gpt-image-1.5,OpenAI,openai,,,,
standard/1024-x-1536/gpt-image-1.5-2025-12-16,OpenAI,openai,,,,
standard/1024-x-1792/dall-e-3,OpenAI,openai,,,,
standard/1536-x-1024/gpt-image-1.5,OpenAI,openai,,,,
standard/1536-x-1024/gpt-image-1.5-2025-12-16,OpenAI,openai,,,,
standard/1792-x-1024/dall-e-3,OpenAI,openai,,,,
text-embedding-3-large,OpenAI,openai,0.13,0,8191,
text-embedding-3-small,OpenAI,openai,0.02,0,8191,
text-embedding-ada-002,OpenAI,openai,0.1,0,8191,
text-embedding-ada-002-v2,OpenAI,openai,0.1,0,8191,
text-moderation-007,OpenAI,openai,0,0,32768,0
text-moderation-latest,OpenAI,openai,0,0,32768,0
text-moderation-stable,OpenAI,openai,0,0,32768,0
together_ai/openai/gpt-oss-120b,OpenAI,together_ai,0.15,0.6,131072,131072
together_ai/openai/gpt-oss-20b,OpenAI,together_ai,0.05,0.2,128000,
tts-1,OpenAI,openai,,,,
tts-1-1106,OpenAI,openai,,,,
tts-1-hd,OpenAI,openai,,,,
tts-1-hd-1106,OpenAI,openai,,,,
vercel_ai_gateway/openai/gpt-3.5-turbo,OpenAI,vercel_ai_gateway,0.5,1.5,16385,4096
vercel_ai_gateway/openai/gpt-3.5-turbo-instruct,OpenAI,vercel_ai_gateway,1.5,2,8192,4096
vercel_ai_gateway/openai/gpt-4-turbo,OpenAI,vercel_ai_gateway,10,30,128000,4096
vercel_ai_gateway/openai/gpt-4.1,OpenAI,vercel_ai_gateway,2,8,1047576,32768
vercel_ai_gateway/openai/gpt-4.1-mini,OpenAI,vercel_ai_gateway,0.4,1.6,1047576,32768
vercel_ai_gateway/openai/gpt-4.1-nano,OpenAI,vercel_ai_gateway,0.1,0.4,1047576,32768
vercel_ai_gateway/openai/gpt-4o,OpenAI,vercel_ai_gateway,2.5,10,128000,16384
vercel_ai_gateway/openai/gpt-4o-mini,OpenAI,vercel_ai_gateway,0.15,0.6,128000,16384
vertex_ai/google/gemma-4-26b-a4b-it-maas,OpenAI,vertex_ai-openai_models,0.15,0.6,256000,128000
vertex_ai/openai/gpt-oss-120b-maas,OpenAI,vertex_ai-openai_models,0.15,0.6,131072,32768
vertex_ai/openai/gpt-oss-20b-maas,OpenAI,vertex_ai-openai_models,0.075,0.3,131072,32768
wandb/openai/gpt-oss-120b,OpenAI,wandb,15000,60000,131072,131072
wandb/openai/gpt-oss-20b,OpenAI,wandb,5000,20000,131072,131072
watsonx/openai/gpt-oss-120b,OpenAI,watsonx,0.15,0.6,8192,8192
whisper-1,OpenAI,openai,,,,
